tAsp(fs);4C[Asp-ONS];4C[Asp-OSi];21[Asp-ONS];21[Asp-OSi];30[Asp-ONS];30[Asp-OSi];;;;;;;;;;;;;;;;;;;
5040;5.89E-02;9.94;4.28E-03;10;3.25E-03;10;;;;;;;;;;;;;;;;;;;
5050;5.83E-02;9.94;4.22E-03;10;3.19E-03;10;;;;;;;;;;;;;;;;;;;
5060;5.77E-02;9.94;4.15E-03;10;3.14E-03;10;;;;;;;;;;;;;;;;;;;
5070;5.72E-02;9.94;4.09E-03;10;3.09E-03;10;;;;;;;;;;;;;;;;;;;
5080;5.66E-02;9.94;4.03E-03;10;3.05E-03;10;;;;;;;;;;;;;;;;;;;
5090;5.60E-02;9.94;3.97E-03;10;3.00E-03;10;;;;;;;;;;;;;;;;;;;
5100;5.54E-02;9.94;3.91E-03;10;2.95E-03;10;;;;;;;;;;;;;;;;;;;
5110;5.49E-02;9.95;3.85E-03;10;2.90E-03;10;;;;;;;;;;;;;;;;;;;
5120;5.43E-02;9.95;3.79E-03;10;2.86E-03;10;;;;;;;;;;;;;;;;;;;
5130;5.38E-02;9.95;3.73E-03;10;2.81E-03;10;;;;;;;;;;;;;;;;;;;
5140;5.32E-02;9.95;3.67E-03;10;2.77E-03;10;;;;;;;;;;;;;;;;;;;
5150;5.27E-02;9.95;3.62E-03;10;2.72E-03;10;;;;;;;;;;;;;;;;;;;
5160;5.22E-02;9.95;3.56E-03;10;2.68E-03;10;;;;;;;;;;;;;;;;;;;
5170;5.16E-02;9.95;3.51E-03;10;2.64E-03;10;;;;;;;;;;;;;;;;;;;
5180;5.11E-02;9.95;3.45E-03;10;2.60E-03;10;;;;;;;;;;;;;;;;;;;
5190;5.06E-02;9.95;3.40E-03;10;2.56E-03;10;;;;;;;;;;;;;;;;;;;
5200;5.01E-02;9.95;3.35E-03;10;2.52E-03;10;;;;;;;;;;;;;;;;;;;
5210;4.96E-02;9.95;3.30E-03;10;2.48E-03;10;;;;;;;;;;;;;;;;;;;
5220;4.91E-02;9.95;3.25E-03;10;2.44E-03;10;;;;;;;;;;;;;;;;;;;
5230;4.86E-02;9.95;3.20E-03;10;2.40E-03;10;;;;;;;;;;;;;;;;;;;
5240;4.81E-02;9.95;3.15E-03;10;2.36E-03;10;;;;;;;;;;;;;;;;;;;
5250;4.76E-02;9.95;3.10E-03;10;2.32E-03;10;;;;;;;;;;;;;;;;;;;
5260;4.71E-02;9.95;3.05E-03;10;2.29E-03;10;;;;;;;;;;;;;;;;;;;
5270;4.66E-02;9.95;3.01E-03;10;2.25E-03;10;;;;;;;;;;;;;;;;;;;
5280;4.62E-02;9.95;2.96E-03;10;2.21E-03;10;;;;;;;;;;;;;;;;;;;
5290;4.57E-02;9.95;2.92E-03;10;2.18E-03;10;;;;;;;;;;;;;;;;;;;
5300;4.52E-02;9.95;2.87E-03;10;2.15E-03;10;;;;;;;;;;;;;;;;;;;
5310;4.48E-02;9.96;2.83E-03;10;2.11E-03;10;;;;;;;;;;;;;;;;;;;
5320;4.43E-02;9.96;2.78E-03;10;2.08E-03;10;;;;;;;;;;;;;;;;;;;
5330;4.39E-02;9.96;2.74E-03;10;2.04E-03;10;;;;;;;;;;;;;;;;;;;
5340;4.34E-02;9.96;2.70E-03;10;2.01E-03;10;;;;;;;;;;;;;;;;;;;
5350;4.30E-02;9.96;2.66E-03;10;1.98E-03;10;;;;;;;;;;;;;;;;;;;
5360;4.25E-02;9.96;2.62E-03;10;1.95E-03;10;;;;;;;;;;;;;;;;;;;
5370;4.21E-02;9.96;2.58E-03;10;1.92E-03;10;;;;;;;;;;;;;;;;;;;
5380;4.17E-02;9.96;2.54E-03;10;1.89E-03;10;;;;;;;;;;;;;;;;;;;
5390;4.13E-02;9.96;2.50E-03;10;1.86E-03;10;;;;;;;;;;;;;;;;;;;
5400;4.08E-02;9.96;2.46E-03;10;1.83E-03;10;;;;;;;;;;;;;;;;;;;
5410;4.04E-02;9.96;2.42E-03;10;1.80E-03;10;;;;;;;;;;;;;;;;;;;
5420;4.00E-02;9.96;2.39E-03;10;1.77E-03;10;;;;;;;;;;;;;;;;;;;
5430;3.96E-02;9.96;2.35E-03;10;1.74E-03;10;;;;;;;;;;;;;;;;;;;
5440;3.92E-02;9.96;2.32E-03;10;1.72E-03;10;;;;;;;;;;;;;;;;;;;
5450;3.88E-02;9.96;2.28E-03;10;1.69E-03;10;;;;;;;;;;;;;;;;;;;
5460;3.84E-02;9.96;2.25E-03;10;1.66E-03;10;;;;;;;;;;;;;;;;;;;
5470;3.80E-02;9.96;2.21E-03;10;1.64E-03;10;;;;;;;;;;;;;;;;;;;
5480;3.76E-02;9.96;2.18E-03;10;1.61E-03;10;;;;;;;;;;;;;;;;;;;
5490;3.73E-02;9.96;2.14E-03;10;1.58E-03;10;;;;;;;;;;;;;;;;;;;
5500;3.69E-02;9.96;2.11E-03;10;1.56E-03;10;;;;;;;;;;;;;;;;;;;
5510;3.65E-02;9.96;2.08E-03;10;1.54E-03;10;;;;;;;;;;;;;;;;;;;
5520;3.61E-02;9.96;2.05E-03;10;1.51E-03;10;;;;;;;;;;;;;;;;;;;
5530;3.58E-02;9.96;2.02E-03;10;1.49E-03;10;;;;;;;;;;;;;;;;;;;
5540;3.54E-02;9.96;1.99E-03;10;1.46E-03;10;;;;;;;;;;;;;;;;;;;
5550;3.51E-02;9.96;1.95E-03;10;1.44E-03;10;;;;;;;;;;;;;;;;;;;
5560;3.47E-02;9.97;1.92E-03;10;1.42E-03;10;;;;;;;;;;;;;;;;;;;
5570;3.43E-02;9.97;1.90E-03;10;1.40E-03;10;;;;;;;;;;;;;;;;;;;
5580;3.40E-02;9.97;1.87E-03;10;1.37E-03;10;;;;;;;;;;;;;;;;;;;
5590;3.37E-02;9.97;1.84E-03;10;1.35E-03;10;;;;;;;;;;;;;;;;;;;
5600;3.33E-02;9.97;1.81E-03;10;1.33E-03;10;;;;;;;;;;;;;;;;;;;
5610;3.30E-02;9.97;1.78E-03;10;1.31E-03;10;;;;;;;;;;;;;;;;;;;
5620;3.26E-02;9.97;1.76E-03;10;1.29E-03;10;;;;;;;;;;;;;;;;;;;
5630;3.23E-02;9.97;1.73E-03;10;1.27E-03;10;;;;;;;;;;;;;;;;;;;
5640;3.20E-02;9.97;1.70E-03;10;1.25E-03;10;;;;;;;;;;;;;;;;;;;
5650;3.17E-02;9.97;1.68E-03;10;1.23E-03;10;;;;;;;;;;;;;;;;;;;
5660;3.13E-02;9.97;1.65E-03;10;1.21E-03;10;;;;;;;;;;;;;;;;;;;
5670;3.10E-02;9.97;1.63E-03;10;1.19E-03;10;;;;;;;;;;;;;;;;;;;
5680;3.07E-02;9.97;1.60E-03;10;1.17E-03;10;;;;;;;;;;;;;;;;;;;
5690;3.04E-02;9.97;1.58E-03;10;1.15E-03;10;;;;;;;;;;;;;;;;;;;
5700;3.01E-02;9.97;1.55E-03;10;1.13E-03;10;;;;;;;;;;;;;;;;;;;
5710;2.98E-02;9.97;1.53E-03;10;1.12E-03;10;;;;;;;;;;;;;;;;;;;
5720;2.95E-02;9.97;1.50E-03;10;1.10E-03;10;;;;;;;;;;;;;;;;;;;
5730;2.92E-02;9.97;1.48E-03;10;1.08E-03;10;;;;;;;;;;;;;;;;;;;
5740;2.89E-02;9.97;1.46E-03;10;1.06E-03;10;;;;;;;;;;;;;;;;;;;
5750;2.86E-02;9.97;1.44E-03;10;1.05E-03;10;;;;;;;;;;;;;;;;;;;
5760;2.83E-02;9.97;1.42E-03;10;1.03E-03;10;;;;;;;;;;;;;;;;;;;
5770;2.80E-02;9.97;1.39E-03;10;1.01E-03;10;;;;;;;;;;;;;;;;;;;
5780;2.77E-02;9.97;1.37E-03;10;9.98E-04;10;;;;;;;;;;;;;;;;;;;
5790;2.75E-02;9.97;1.35E-03;10;9.82E-04;10;;;;;;;;;;;;;;;;;;;
5800;2.72E-02;9.97;1.33E-03;10;9.67E-04;10;;;;;;;;;;;;;;;;;;;
5810;2.69E-02;9.97;1.31E-03;10;9.51E-04;10;;;;;;;;;;;;;;;;;;;
5820;2.66E-02;9.97;1.29E-03;10;9.36E-04;10;;;;;;;;;;;;;;;;;;;
5830;2.64E-02;9.97;1.27E-03;10;9.22E-04;10;;;;;;;;;;;;;;;;;;;
5840;2.61E-02;9.97;1.25E-03;10;9.07E-04;10;;;;;;;;;;;;;;;;;;;
5850;2.58E-02;9.97;1.23E-03;10;8.93E-04;10;;;;;;;;;;;;;;;;;;;
5860;2.56E-02;9.97;1.21E-03;10;8.78E-04;10;;;;;;;;;;;;;;;;;;;
5870;2.53E-02;9.97;1.19E-03;10;8.65E-04;10;;;;;;;;;;;;;;;;;;;
5880;2.50E-02;9.97;1.18E-03;10;8.51E-04;10;;;;;;;;;;;;;;;;;;;
5890;2.48E-02;9.98;1.16E-03;10;8.37E-04;10;;;;;;;;;;;;;;;;;;;
5900;2.45E-02;9.98;1.14E-03;10;8.24E-04;10;;;;;;;;;;;;;;;;;;;
5910;2.43E-02;9.98;1.12E-03;10;8.11E-04;10;;;;;;;;;;;;;;;;;;;
5920;2.40E-02;9.98;1.11E-03;10;7.98E-04;10;;;;;;;;;;;;;;;;;;;
5930;2.38E-02;9.98;1.09E-03;10;7.86E-04;10;;;;;;;;;;;;;;;;;;;
5940;2.36E-02;9.98;1.07E-03;10;7.73E-04;10;;;;;;;;;;;;;;;;;;;
5950;2.33E-02;9.98;1.06E-03;10;7.61E-04;10;;;;;;;;;;;;;;;;;;;
5960;2.31E-02;9.98;1.04E-03;10;7.49E-04;10;;;;;;;;;;;;;;;;;;;
5970;2.29E-02;9.98;1.02E-03;10;7.37E-04;10;;;;;;;;;;;;;;;;;;;
5980;2.26E-02;9.98;1.01E-03;10;7.26E-04;10;;;;;;;;;;;;;;;;;;;
5990;2.24E-02;9.98;9.93E-04;10;7.14E-04;10;;;;;;;;;;;;;;;;;;;
6000;2.22E-02;9.98;9.78E-04;10;7.03E-04;10;;;;;;;;;;;;;;;;;;;
6010;2.19E-02;9.98;9.63E-04;10;6.92E-04;10;;;;;;;;;;;;;;;;;;;
6020;2.17E-02;9.98;9.48E-04;10;6.81E-04;10;;;;;;;;;;;;;;;;;;;
6030;2.15E-02;9.98;9.34E-04;10;6.70E-04;10;;;;;;;;;;;;;;;;;;;
6040;2.13E-02;9.98;9.20E-04;10;6.59E-04;10;;;;;;;;;;;;;;;;;;;
6050;2.11E-02;9.98;9.06E-04;10;6.49E-04;10;;;;;;;;;;;;;;;;;;;
6060;2.09E-02;9.98;8.92E-04;10;6.39E-04;10;;;;;;;;;;;;;;;;;;;
6070;2.06E-02;9.98;8.78E-04;10;6.29E-04;10;;;;;;;;;;;;;;;;;;;
6080;2.04E-02;9.98;8.65E-04;10;6.19E-04;10;;;;;;;;;;;;;;;;;;;
6090;2.02E-02;9.98;8.52E-04;10;6.09E-04;10;;;;;;;;;;;;;;;;;;;
6100;2.00E-02;9.98;8.39E-04;10;5.99E-04;10;;;;;;;;;;;;;;;;;;;
6110;1.98E-02;9.98;8.26E-04;10;5.90E-04;10;;;;;;;;;;;;;;;;;;;
6120;1.96E-02;9.98;8.13E-04;10;5.80E-04;10;;;;;;;;;;;;;;;;;;;
6130;1.94E-02;9.98;8.01E-04;10;5.71E-04;10;;;;;;;;;;;;;;;;;;;
6140;1.92E-02;9.98;7.89E-04;10;5.62E-04;10;;;;;;;;;;;;;;;;;;;
6150;1.90E-02;9.98;7.77E-04;10;5.53E-04;10;;;;;;;;;;;;;;;;;;;
6160;1.88E-02;9.98;7.65E-04;10;5.45E-04;10;;;;;;;;;;;;;;;;;;;
6170;1.86E-02;9.98;7.53E-04;10;5.36E-04;10;;;;;;;;;;;;;;;;;;;
6180;1.85E-02;9.98;7.41E-04;10;5.28E-04;10;;;;;;;;;;;;;;;;;;;
6190;1.83E-02;9.98;7.30E-04;10;5.19E-04;10;;;;;;;;;;;;;;;;;;;
6200;1.81E-02;9.98;7.19E-04;10;5.11E-04;10;;;;;;;;;;;;;;;;;;;
6210;1.79E-02;9.98;7.08E-04;10;5.03E-04;10;;;;;;;;;;;;;;;;;;;
6220;1.77E-02;9.98;6.97E-04;10;4.95E-04;10;;;;;;;;;;;;;;;;;;;
6230;1.75E-02;9.98;6.87E-04;10;4.87E-04;10;;;;;;;;;;;;;;;;;;;
6240;1.74E-02;9.98;6.76E-04;10;4.79E-04;10;;;;;;;;;;;;;;;;;;;
6250;1.72E-02;9.98;6.66E-04;10;4.72E-04;10;;;;;;;;;;;;;;;;;;;
6260;1.70E-02;9.98;6.56E-04;10;4.64E-04;10;;;;;;;;;;;;;;;;;;;
6270;1.68E-02;9.98;6.46E-04;10;4.57E-04;10;;;;;;;;;;;;;;;;;;;
6280;1.67E-02;9.98;6.36E-04;10;4.50E-04;10;;;;;;;;;;;;;;;;;;;
6290;1.65E-02;9.98;6.26E-04;10;4.43E-04;10;;;;;;;;;;;;;;;;;;;
6300;1.63E-02;9.98;6.16E-04;10;4.36E-04;10;;;;;;;;;;;;;;;;;;;
6310;1.62E-02;9.98;6.07E-04;10;4.29E-04;10;;;;;;;;;;;;;;;;;;;
6320;1.60E-02;9.98;5.98E-04;10;4.22E-04;10;;;;;;;;;;;;;;;;;;;
6330;1.58E-02;9.98;5.89E-04;10;4.15E-04;10;;;;;;;;;;;;;;;;;;;
6340;1.57E-02;9.98;5.80E-04;10;4.09E-04;10;;;;;;;;;;;;;;;;;;;
6350;1.55E-02;9.98;5.71E-04;10;4.02E-04;10;;;;;;;;;;;;;;;;;;;
6360;1.54E-02;9.98;5.62E-04;10;3.96E-04;10;;;;;;;;;;;;;;;;;;;
6370;1.52E-02;9.98;5.54E-04;10;3.90E-04;10;;;;;;;;;;;;;;;;;;;
6380;1.51E-02;9.98;5.45E-04;10;3.84E-04;10;;;;;;;;;;;;;;;;;;;
6390;1.49E-02;9.99;5.37E-04;10;3.77E-04;10;;;;;;;;;;;;;;;;;;;
6400;1.47E-02;9.99;5.29E-04;10;3.72E-04;10;;;;;;;;;;;;;;;;;;;
6410;1.46E-02;9.99;5.20E-04;10;3.66E-04;10;;;;;;;;;;;;;;;;;;;
6420;1.44E-02;9.99;5.13E-04;10;3.60E-04;10;;;;;;;;;;;;;;;;;;;
6430;1.43E-02;9.99;5.05E-04;10;3.54E-04;10;;;;;;;;;;;;;;;;;;;
6440;1.42E-02;9.99;4.97E-04;10;3.49E-04;10;;;;;;;;;;;;;;;;;;;
6450;1.40E-02;9.99;4.89E-04;10;3.43E-04;10;;;;;;;;;;;;;;;;;;;
6460;1.39E-02;9.99;4.82E-04;10;3.38E-04;10;;;;;;;;;;;;;;;;;;;
6470;1.37E-02;9.99;4.75E-04;10;3.32E-04;10;;;;;;;;;;;;;;;;;;;
6480;1.36E-02;9.99;4.67E-04;10;3.27E-04;10;;;;;;;;;;;;;;;;;;;
6490;1.35E-02;9.99;4.60E-04;10;3.22E-04;10;;;;;;;;;;;;;;;;;;;
6500;1.33E-02;9.99;4.53E-04;10;3.17E-04;10;;;;;;;;;;;;;;;;;;;
6510;1.32E-02;9.99;4.46E-04;10;3.12E-04;10;;;;;;;;;;;;;;;;;;;
6520;1.31E-02;9.99;4.39E-04;10;3.07E-04;10;;;;;;;;;;;;;;;;;;;
6530;1.29E-02;9.99;4.33E-04;10;3.02E-04;10;;;;;;;;;;;;;;;;;;;
6540;1.28E-02;9.99;4.26E-04;10;2.97E-04;10;;;;;;;;;;;;;;;;;;;
6550;1.27E-02;9.99;4.20E-04;10;2.93E-04;10;;;;;;;;;;;;;;;;;;;
6560;1.25E-02;9.99;4.13E-04;10;2.88E-04;10;;;;;;;;;;;;;;;;;;;
6570;1.24E-02;9.99;4.07E-04;10;2.83E-04;10;;;;;;;;;;;;;;;;;;;
6580;1.23E-02;9.99;4.01E-04;10;2.79E-04;10;;;;;;;;;;;;;;;;;;;
6590;1.22E-02;9.99;3.95E-04;10;2.74E-04;10;;;;;;;;;;;;;;;;;;;
6600;1.20E-02;9.99;3.89E-04;10;2.70E-04;10;;;;;;;;;;;;;;;;;;;
6610;1.19E-02;9.99;3.83E-04;10;2.66E-04;10;;;;;;;;;;;;;;;;;;;
6620;1.18E-02;9.99;3.77E-04;10;2.62E-04;10;;;;;;;;;;;;;;;;;;;
6630;1.17E-02;9.99;3.71E-04;10;2.58E-04;10;;;;;;;;;;;;;;;;;;;
6640;1.15E-02;9.99;3.65E-04;10;2.53E-04;10;;;;;;;;;;;;;;;;;;;
6650;1.14E-02;9.99;3.60E-04;10;2.49E-04;10;;;;;;;;;;;;;;;;;;;
6660;1.13E-02;9.99;3.54E-04;10;2.45E-04;10;;;;;;;;;;;;;;;;;;;
6670;1.12E-02;9.99;3.49E-04;10;2.42E-04;10;;;;;;;;;;;;;;;;;;;
6680;1.11E-02;9.99;3.44E-04;10;2.38E-04;10;;;;;;;;;;;;;;;;;;;
6690;1.10E-02;9.99;3.38E-04;10;2.34E-04;10;;;;;;;;;;;;;;;;;;;
6700;1.09E-02;9.99;3.33E-04;10;2.30E-04;10;;;;;;;;;;;;;;;;;;;
6710;1.08E-02;9.99;3.28E-04;10;2.27E-04;10;;;;;;;;;;;;;;;;;;;
6720;1.06E-02;9.99;3.23E-04;10;2.23E-04;10;;;;;;;;;;;;;;;;;;;
6730;1.05E-02;9.99;3.18E-04;10;2.20E-04;10;;;;;;;;;;;;;;;;;;;
6740;1.04E-02;9.99;3.13E-04;10;2.16E-04;10;;;;;;;;;;;;;;;;;;;
6750;1.03E-02;9.99;3.08E-04;10;2.13E-04;10;;;;;;;;;;;;;;;;;;;
6760;1.02E-02;9.99;3.04E-04;10;2.09E-04;10;;;;;;;;;;;;;;;;;;;
6770;1.01E-02;9.99;2.99E-04;10;2.06E-04;10;;;;;;;;;;;;;;;;;;;
6780;1.00E-02;9.99;2.95E-04;10;2.03E-04;10;;;;;;;;;;;;;;;;;;;
6790;9.91E-03;9.99;2.90E-04;10;2.00E-04;10;;;;;;;;;;;;;;;;;;;
6800;9.81E-03;9.99;2.86E-04;10;1.96E-04;10;;;;;;;;;;;;;;;;;;;
6810;9.71E-03;9.99;2.81E-04;10;1.93E-04;10;;;;;;;;;;;;;;;;;;;
6820;9.61E-03;9.99;2.77E-04;10;1.90E-04;10;;;;;;;;;;;;;;;;;;;
6830;9.52E-03;9.99;2.73E-04;10;1.87E-04;10;;;;;;;;;;;;;;;;;;;
6840;9.42E-03;9.99;2.69E-04;10;1.84E-04;10;;;;;;;;;;;;;;;;;;;
6850;9.32E-03;9.99;2.64E-04;10;1.81E-04;10;;;;;;;;;;;;;;;;;;;
6860;9.23E-03;9.99;2.60E-04;10;1.78E-04;10;;;;;;;;;;;;;;;;;;;
6870;9.14E-03;9.99;2.56E-04;10;1.76E-04;10;;;;;;;;;;;;;;;;;;;
6880;9.04E-03;9.99;2.53E-04;10;1.73E-04;10;;;;;;;;;;;;;;;;;;;
6890;8.95E-03;9.99;2.49E-04;10;1.70E-04;10;;;;;;;;;;;;;;;;;;;
6900;8.86E-03;9.99;2.45E-04;10;1.67E-04;10;;;;;;;;;;;;;;;;;;;
6910;8.77E-03;9.99;2.41E-04;10;1.65E-04;10;;;;;;;;;;;;;;;;;;;
6920;8.68E-03;9.99;2.37E-04;10;1.62E-04;10;;;;;;;;;;;;;;;;;;;
6930;8.60E-03;9.99;2.34E-04;10;1.60E-04;10;;;;;;;;;;;;;;;;;;;
6940;8.51E-03;9.99;2.30E-04;10;1.57E-04;10;;;;;;;;;;;;;;;;;;;
6950;8.42E-03;9.99;2.27E-04;10;1.55E-04;10;;;;;;;;;;;;;;;;;;;
6960;8.34E-03;9.99;2.23E-04;10;1.52E-04;10;;;;;;;;;;;;;;;;;;;
6970;8.25E-03;9.99;2.20E-04;10;1.50E-04;10;;;;;;;;;;;;;;;;;;;
6980;8.17E-03;9.99;2.17E-04;10;1.47E-04;10;;;;;;;;;;;;;;;;;;;
6990;8.09E-03;9.99;2.13E-04;10;1.45E-04;10;;;;;;;;;;;;;;;;;;;
7000;8.00E-03;9.99;2.10E-04;10;1.43E-04;10;;;;;;;;;;;;;;;;;;;
7010;7.92E-03;9.99;2.07E-04;10;1.41E-04;10;;;;;;;;;;;;;;;;;;;
7020;7.84E-03;9.99;2.04E-04;10;1.38E-04;10;;;;;;;;;;;;;;;;;;;
7030;7.76E-03;9.99;2.00E-04;10;1.36E-04;10;;;;;;;;;;;;;;;;;;;
7040;7.68E-03;9.99;1.97E-04;10;1.34E-04;10;;;;;;;;;;;;;;;;;;;
7050;7.61E-03;9.99;1.94E-04;10;1.32E-04;10;;;;;;;;;;;;;;;;;;;
7060;7.53E-03;9.99;1.91E-04;10;1.30E-04;10;;;;;;;;;;;;;;;;;;;
7070;7.45E-03;9.99;1.89E-04;10;1.28E-04;10;;;;;;;;;;;;;;;;;;;
7080;7.38E-03;9.99;1.86E-04;10;1.26E-04;10;;;;;;;;;;;;;;;;;;;
7090;7.30E-03;9.99;1.83E-04;10;1.24E-04;10;;;;;;;;;;;;;;;;;;;
7100;7.23E-03;9.99;1.80E-04;10;1.22E-04;10;;;;;;;;;;;;;;;;;;;
7110;7.16E-03;9.99;1.77E-04;10;1.20E-04;10;;;;;;;;;;;;;;;;;;;
7120;7.08E-03;9.99;1.75E-04;10;1.18E-04;10;;;;;;;;;;;;;;;;;;;
7130;7.01E-03;9.99;1.72E-04;10;1.16E-04;10;;;;;;;;;;;;;;;;;;;
7140;6.94E-03;9.99;1.69E-04;10;1.14E-04;10;;;;;;;;;;;;;;;;;;;
7150;6.87E-03;9.99;1.67E-04;10;1.12E-04;10;;;;;;;;;;;;;;;;;;;
7160;6.80E-03;9.99;1.64E-04;10;1.11E-04;10;;;;;;;;;;;;;;;;;;;
7170;6.73E-03;9.99;1.62E-04;10;1.09E-04;10;;;;;;;;;;;;;;;;;;;
